19630913	0.34	-0.18	0.31	0.067	0.06	0.54	0.61	0.69	0.39	-1.29	0.11	0.61	0.59	0.07	-0.43	0.12	1.13	1.20	0.24	-0.17	0.04	0.30	-0.11	0.37	0.49	0.30	0.88	0.66	-0.14	0.99	0.25	-1.52	-1.30	2.46	0.17	-1.68	2.20	0.75	0.69	0.10	0.78	-0.13	2.53	1.56	-0.83	1.03	0.33	-0.21	-0.45	0.54	0.39	-0.19	3.26	-0.30	1.32	0.81	0.02	-0.53	-0.14
19630920	0.05	-0.44	0.27	0.067	-0.44	-0.35	-0.18	-0.17	0.42	0.92	-0.63	0.26	-0.87	-0.21	-1.16	-0.32	-0.32	-0.04	0.11	0.14	-0.40	-0.14	-0.77	1.03	0.03	0.01	0.47	0.96	0.26	0.43	-0.17	-2.01	-1.19	0.50	0.69	0.56	-0.95	0.25	1.21	0.73	-0.37	-0.50	-0.87	2.10	-2.46	0.84	-1.74	0.11	-0.54	-0.17	-1.33	0.28	0.45	0.29	-1.41	-0.29	-1.62	-0.99	-0.20
19630927	-1.7	0.14	-0.67	0.067	-1.26	-1.35	-0.66	-2.09	-1.13	-3.23	-1.28	-1.41	-2.69	-2.40	-2.00	-1.99	-1.16	-1.68	-1.68	-2.11	-1.72	-1.88	-1.80	-1.89	-2.02	-0.53	-2.19	-2.08	-3.53	-2.25	-1.72	-0.91	-3.23	-1.58	-2.86	-2.27	-2.98	-1.42	-3.07	-1.55	-1.81	-1.86	-3.55	-3.28	-1.53	-3.03	-1.25	-1.80	-1.42	1.87	-0.99	-2.23	-2.31	-2.18	-1.32	-0.88	-1.14	-1.59	-2.27
19631004	0.79	-0.44	1.26	0.072	1.39	0.05	0.73	0.22	0.63	0.26	1.30	1.12	1.04	1.94	-0.43	0.40	1.31	1.04	0.88	-0.03	0.19	1.22	1.55	0.24	0.90	0.52	1.75	2.65	0.99	0.81	0.70	4.14	0.21	-0.09	0.89	0.34	-0.21	-0.41	1.29	-0.49	3.11	1.54	1.42	2.34	1.48	1.34	0.48	0.19	-0.14	1.24	-0.23	2.17	0.77	1.29	2.28	0.93	0.12	0.90	1.49
19631011	-0.74	0.8	0.45	0.072	-0.53	-0.12	0.26	-0.52	0.28	-0.66	1.05	0.01	0.39	1.45	-0.16	-0.19	1.19	0.07	-0.67	-0.66	-0.30	-0.44	0.22	-0.76	-0.66	-0.84	-1.26	-1.38	-0.50	-0.06	-0.04	-0.11	2.46	-0.62	-1.46	0.28	-0.85	-0.45	0.18	-0.14	-1.44	0.26	1.96	-0.04	-1.25	0.35	2.18	-2.76	-0.66	-0.13	0.48	1.02	-0.10	-0.27	-1.17	-0.66	0.12	-0.73	-0.28
19631018	1.31	-0.24	0.05	0.072	0.93	0.49	1.46	1.12	1.10	0.26	2.44	0.92	1.71	1.27	1.77	1.12	1.39	1.63	1.21	1.35	-0.06	1.44	2.97	1.75	2.16	0.75	0.95	0.99	0.70	0.93	0.97	2.04	2.84	-0.58	2.97	0.31	4.46	1.22	-0.14	0.56	1.92	0.65	-0.83	1.12	1.68	3.34	2.19	1.07	0.11	0.60	2.32	4.82	0.96	2.10	2.12	0.98	0.98	1.01	0.21
19631025	0.68	-0.05	-1.27	0.072	-0.35	0.27	-0.32	-0.59	0.65	0.13	0.16	0.32	-0.51	0.50	0.53	-0.41	0.10	0.13	-0.22	-0.24	0.67	0.26	0.78	0.12	1.79	0.89	-1.59	-0.07	-0.93	0.09	-1.43	1.36	3.42	-0.33	0.03	0.82	0.43	1.33	1.86	-0.05	-2.08	1.29	-1.89	4.85	1.31	-1.16	2.17	0.46	-0.06	1.79	0.62	1.12	0.75	-0.96	0.36	-0.36	-0.79	-0.37	1.14
19631101	-0.36	-0.24	-0.16	0.067	-1.49	-1.51	-1.21	-0.44	-0.44	-0.05	-0.58	-0.22	0.00	-1.45	0.00	-0.66	-1.67	-0.99	-0.65	-0.98	-0.24	-0.31	-0.99	-1.14	0.20	-0.54	-0.75	-0.74	-0.17	0.61	-1.39	-2.66	-0.91	0.37	1.79	0.45	-1.26	0.23	1.97	-0.95	-0.69	0.26	-2.11	0.95	-0.62	-0.09	0.13	-1.03	-0.26	-0.38	-1.96	-1.43	-1.15	0.28	-2.10	-0.64	0.21	-0.59	0.59
19631108	-0.34	-0.03	0.6	0.067	-0.39	-0.68	-0.37	-0.09	-0.04	-1.18	-0.57	-0.03	-0.44	0.21	-0.42	-0.46	0.38	-0.18	0.16	-0.26	0.23	0.03	-0.01	1.21	-0.56	0.09	-0.26	-0.82	-0.18	-0.66	0.20	0.99	-1.09	-0.55	-0.27	0.13	-0.77	0.63	0.50	0.83	-0.72	-0.63	0.30	-2.04	2.52	-0.71	0.42	-0.07	-0.05	0.47	-1.00	-0.39	-0.72	0.82	-1.45	-0.70	-1.23	-1.22	0.88
19631115	-1.25	1.12	-0.14	0.067	0.37	-0.17	-0.33	0.13	-0.15	-1.80	-0.69	0.09	1.45	-0.39	-0.56	-0.93	-0.32	-0.97	-0.46	-0.62	-0.19	-0.38	0.85	0.72	-1.50	-1.14	-2.01	-2.34	-1.32	0.37	0.18	-3.94	-0.57	1.46	-1.08	0.07	-1.50	0.30	1.44	-0.95	-1.90	-0.27	-2.14	-4.32	-0.26	0.12	-1.62	-3.57	-0.15	-0.29	-2.25	0.64	0.22	1.08	-0.20	-1.34	0.11	-0.85	-0.20
19631122	-3.98	-1.53	-0.05	0.067	-9.44	-6.27	-5.61	-4.56	-4.83	-7.54	-6.02	-5.32	-6.20	-6.08	-6.42	-3.36	-4.88	-3.47	-5.08	-4.59	-3.37	-4.78	-6.76	-4.63	-3.96	-2.41	-5.66	-4.78	-4.69	-3.37	-2.55	-2.86	-7.61	-4.60	-5.02	-4.63	-5.76	-3.55	-4.30	-4.29	-5.59	-4.60	-7.22	-4.95	-4.83	-3.92	-1.96	-2.56	-2.05	-2.27	-4.75	-6.35	-6.40	-5.28	-6.77	-3.47	-4.00	-3.66	-5.71
19631129	5.1	-0.86	1.2	0.067	7.40	2.85	5.03	3.51	3.91	6.65	5.56	4.91	5.01	6.54	4.40	3.22	4.16	4.21	4.23	4.71	2.63	4.92	7.63	6.47	5.25	4.82	6.90	6.39	7.60	2.88	1.26	1.88	8.57	3.89	6.60	2.93	6.65	5.43	4.38	3.71	7.29	4.79	8.17	6.34	7.54	5.47	3.98	5.24	1.22	6.87	3.99	7.09	6.08	6.39	4.84	4.72	1.76	3.45	6.11
19631206	0.98	-0.84	-0.06	0.072	-1.40	1.59	-0.47	-0.38	0.02	-0.62	0.47	1.08	0.25	-0.08	0.29	0.08	0.87	1.15	0.85	0.59	0.86	0.76	2.40	2.93	1.15	1.18	1.59	1.45	-0.10	1.07	0.96	0.39	0.50	0.89	1.20	2.18	1.00	3.88	3.29	1.03	-0.02	1.43	-2.99	-0.69	-1.14	1.80	4.47	1.92	1.11	0.63	0.06	0.87	0.78	1.04	-1.03	0.76	2.56	0.54	-0.69
19631213	-0.03	-0.41	0.23	0.072	-0.32	-1.28	-1.19	-0.90	-0.53	-1.06	-0.92	0.05	0.26	-0.16	0.11	0.22	-0.98	-0.69	-0.21	-0.79	0.07	-0.29	-0.49	1.66	-0.15	0.28	0.68	0.21	0.28	-0.23	0.53	0.63	-0.28	0.42	1.12	0.07	-0.44	-0.17	1.07	-0.25	-0.16	-0.38	0.27	-0.07	-1.49	-0.31	0.71	0.32	0.31	-0.20	-0.27	-1.35	0.44	1.54	0.34	-0.65	-1.79	0.65	-0.26
19631220	-0.02	-1.53	0.29	0.072	-2.42	-1.01	-0.73	-1.00	-1.45	-1.72	-1.71	-1.16	-1.02	-1.53	-2.15	-0.34	-0.21	-0.78	-0.55	-0.48	-0.42	-0.01	-1.40	-0.25	0.13	0.37	-0.19	1.15	0.52	0.43	-0.64	4.26	-3.82	-0.52	0.00	-2.39	-0.84	0.34	-0.40	-0.21	1.03	-0.48	-2.14	-1.00	-1.41	0.56	-0.65	1.86	0.32	-1.18	-0.87	0.29	-0.10	-1.02	-1.77	-0.27	-1.01	-0.95	-1.68
19631227	0.28	0.73	-0.26	0.072	0.60	0.96	0.95	0.35	0.49	1.92	0.58	0.45	0.79	0.98	1.33	0.53	1.42	0.73	-0.30	0.34	0.44	0.68	1.52	0.58	0.63	-0.38	-0.16	-0.20	1.01	0.80	0.19	1.15	0.60	0.09	0.41	0.19	0.50	0.31	-1.09	0.02	0.63	0.76	2.15	0.29	-0.01	1.95	0.13	-0.23	-0.01	0.15	0.61	1.62	-0.62	0.82	1.31	0.29	0.77	0.59	0.00
19640103	1.41	0.79	0.6	0.075	4.27	2.03	2.55	2.60	2.82	2.36	2.04	2.03	1.61	3.22	2.15	1.07	1.90	2.62	2.63	0.46	1.22	1.56	2.33	2.81	1.56	1.35	1.15	1.50	1.82	0.95	1.84	0.45	2.14	0.39	1.85	0.55	3.33	1.09	1.19	1.65	2.95	1.63	0.99	1.96	1.32	3.21	1.10	1.98	0.88	0.56	2.61	2.48	0.61	1.77	1.68	0.51	2.44	1.16	0.28
19640110	0.9	0.23	0.17	0.075	0.70	1.76	1.84	2.19	2.31	-0.95	-1.08	2.38	1.51	0.94	0.50	0.83	0.81	1.09	0.65	0.41	0.51	0.73	1.47	0.29	0.98	1.04	1.23	0.40	0.83	0.61	1.67	-0.21	-1.33	1.57	0.40	-0.02	2.11	0.59	2.23	0.80	1.78	1.30	-1.32	-0.52	1.17	-0.80	1.04	0.86	1.16	1.47	0.88	2.44	1.17	1.69	0.10	0.91	-0.02	0.33	-1.30
19640117	0.25	-0.12	0.52	0.075	0.63	-0.08	-0.19	0.34	0.56	-0.76	-0.14	0.40	0.20	0.86	0.38	-0.16	0.35	0.31	0.95	-0.15	0.22	0.07	1.07	1.32	0.36	0.16	0.09	0.67	0.99	-0.20	-0.79	-1.77	0.44	1.83	0.15	-0.97	1.38	1.74	0.49	0.03	1.57	0.76	-1.34	-0.92	-2.44	0.82	3.16	-0.93	0.15	1.23	0.56	2.15	-0.19	1.11	0.53	-0.08	-1.99	-0.69	-1.17
19640124	0.61	-0.39	0.31	0.075	0.24	0.10	0.63	-0.31	0.74	0.34	-0.17	0.91	-0.24	1.10	0.59	0.04	0.37	1.09	0.70	0.14	0.41	0.41	1.44	1.62	0.60	1.46	0.41	-0.32	-0.37	0.44	-1.13	-4.32	0.97	1.34	0.62	-0.22	1.67	0.66	0.67	0.35	-0.94	0.84	0.10	0.64	2.02	-0.26	1.21	2.15	0.36	1.38	-0.37	-1.19	0.27	1.16	-1.00	1.57	0.31	-0.39	1.24
19640131	-0.34	-0.71	-0.39	0.075	-1.32	-1.39	-0.17	-0.44	-1.10	-1.81	-0.72	-1.45	-1.02	-1.05	-2.03	-0.50	-0.72	-0.31	-1.13	-1.09	-0.22	-1.00	-1.54	-1.56	0.40	-0.07	-0.68	-0.37	-1.17	0.22	-0.34	3.86	-2.23	-1.91	0.19	-0.64	-3.41	-0.71	-1.79	-0.59	-0.87	-0.32	-1.09	0.46	1.18	-1.01	-1.33	1.46	-0.45	-0.77	-0.08	-0.96	-0.19	-0.58	-2.55	0.13	0.23	-0.81	-1.08
19640207	0.37	-0.11	0	0.065	1.48	-0.12	0.00	-0.19	-0.07	1.33	0.80	0.20	0.03	1.10	0.00	1.02	0.84	-0.01	0.52	1.53	0.13	1.09	1.64	0.84	0.51	0.09	0.32	1.08	1.05	1.03	-0.17	0.66	0.14	0.34	-0.74	0.01	1.64	3.29	0.71	0.11	0.51	-0.22	2.51	-0.47	1.55	0.19	-0.96	0.45	0.76	-0.36	1.22	-0.62	0.15	1.06	1.64	0.21	0.26	1.61	1.61
19640214	0.52	0.32	-0.05	0.065	0.19	1.66	0.73	-0.32	1.17	1.05	0.27	1.46	1.17	0.65	0.31	0.51	-0.11	0.84	0.61	0.36	0.13	0.70	1.08	1.34	0.82	0.32	0.33	-0.03	1.43	-0.01	-0.55	0.47	-0.08	0.97	2.20	0.14	0.19	-0.29	1.24	0.59	-0.06	0.44	1.98	0.61	0.87	3.11	1.54	-0.28	-0.12	1.77	-0.98	2.00	0.35	0.86	0.61	0.89	2.24	1.11	0.38
19640220	0.21	-0.24	1.55	0.065	0.57	0.26	0.45	0.56	0.66	-0.18	-0.01	0.09	0.20	2.14	-0.13	0.76	0.86	1.35	1.55	-0.05	0.74	0.47	2.11	0.72	0.24	-0.14	0.33	1.62	0.89	0.30	0.83	1.52	1.46	0.82	-0.18	-0.36	-0.03	-0.79	0.65	1.97	2.16	0.86	-0.32	2.07	0.31	1.53	-1.29	0.88	-0.21	-1.59	1.70	-0.46	-0.29	1.55	-0.44	1.01	2.20	0.51	-0.17
19640228	0.34	0.08	1.17	0.065	1.17	0.88	1.05	0.28	2.49	-0.55	0.62	0.65	0.49	2.01	0.12	0.28	0.10	1.13	1.19	0.74	0.26	0.92	2.44	1.65	0.26	0.24	0.02	1.17	0.56	0.12	-0.29	-0.02	0.93	4.52	-0.30	1.71	-0.11	0.08	1.05	2.06	0.28	2.46	0.72	0.98	1.90	0.83	1.11	0.03	0.41	-0.07	0.71	1.05	-0.53	3.12	-0.03	-0.53	2.26	0.50	-0.44
19640306	0.59	0.12	0.21	0.077	1.21	0.47	0.03	1.98	0.04	1.88	0.82	0.34	1.43	0.54	0.44	2.11	1.29	0.62	2.36	0.88	0.35	1.22	0.76	0.14	0.81	0.00	1.14	1.63	0.63	0.64	0.91	-0.17	0.16	0.99	1.67	-0.18	-0.68	0.43	1.65	0.96	2.13	1.91	2.27	2.15	1.70	0.66	0.64	0.18	-0.10	-0.14	1.58	0.53	1.11	0.35	2.81	0.79	1.03	0.87	1.51
19640313	0.95	-0.67	1.12	0.077	-0.87	-0.09	0.55	0.72	1.17	-0.20	1.15	0.23	1.72	1.63	-0.49	0.59	0.94	0.87	2.55	1.07	1.14	1.53	1.37	1.35	1.46	0.53	0.82	1.76	0.08	1.10	-0.04	0.53	1.71	-2.40	1.83	0.08	-0.20	0.83	0.31	1.52	3.21	1.73	1.14	3.01	0.76	0.53	-0.74	0.39	0.11	0.01	0.61	2.60	-0.01	0.50	0.71	1.41	0.24	0.30	0.09
19640320	-0.18	0.27	0.64	0.077	-0.27	0.79	1.14	0.07	-0.23	0.63	0.21	0.84	0.35	1.06	-0.17	-0.40	1.03	1.37	-0.62	0.15	-0.08	0.89	1.43	-0.39	-0.80	0.03	1.19	0.55	0.16	-0.36	4.21	1.09	0.16	0.97	-0.45	0.37	1.51	0.61	-1.85	0.07	-0.37	1.47	1.41	-2.47	-0.14	1.64	-0.22	1.07	-0.31	-0.99	-0.89	-1.54	0.83	0.97	-0.23	0.43	0.67	-0.52	0.18
19640326	0.34	0.74	1.44	0.077	1.08	0.50	0.51	0.50	1.20	0.54	1.83	0.95	1.94	2.52	0.34	0.42	1.13	1.90	2.50	0.10	0.80	1.77	2.81	0.12	0.11	0.07	0.64	1.48	-0.13	0.44	1.59	2.75	2.39	-0.38	-0.59	0.68	-1.19	0.82	1.07	1.79	3.05	0.93	-0.49	0.62	-0.38	2.35	-0.04	-0.06	-0.32	-0.08	1.62	1.82	-0.64	1.33	1.05	-0.67	1.70	0.45	1.07
19640403	0.88	0.4	0.23	0.072	1.86	1.30	0.89	1.29	1.63	0.95	-0.57	2.13	0.80	2.29	0.43	0.86	0.98	2.28	1.09	0.18	1.35	1.42	2.63	0.71	0.72	1.11	2.05	-0.71	0.22	1.01	-0.01	9.15	-1.06	0.07	0.64	0.93	-0.38	1.39	1.13	0.99	-0.09	2.01	0.02	-0.45	1.10	2.38	-1.08	1.05	0.53	1.05	3.31	0.85	2.77	2.23	0.74	1.17	1.93	-0.06	-3.40
19640410	-0.07	1.07	0	0.072	0.90	2.01	1.00	0.61	0.99	2.44	-0.40	1.43	0.79	1.50	0.27	1.06	1.51	0.22	0.14	0.09	0.58	0.21	-0.03	0.81	-0.04	-0.52	0.40	-0.15	0.32	-0.51	0.94	1.43	1.27	1.85	-0.65	0.78	-0.27	0.24	0.94	0.28	-0.90	-0.39	-1.53	0.06	-0.27	3.27	-2.10	0.75	0.10	-1.18	0.06	0.67	-1.14	-0.17	0.27	0.86	0.91	-0.53	0.68
19640417	0.68	-0.92	-0.62	0.072	-0.46	-0.90	-0.35	-0.36	-0.46	0.81	0.45	0.46	0.44	-0.51	-0.37	0.04	-0.62	-0.07	-0.39	0.23	0.44	1.06	0.57	-0.68	0.48	1.79	0.16	0.32	1.27	0.92	0.64	2.74	-2.25	1.96	0.53	0.72	0.52	-0.20	-1.57	0.33	0.01	0.86	0.03	0.11	0.08	2.64	-0.63	1.51	0.86	2.73	1.56	-1.35	0.48	-0.31	0.75	1.93	2.62	0.55	0.38
19640424	-1.04	-0.83	-0.46	0.072	-2.57	-1.03	-1.09	-1.07	-1.62	-3.50	-2.50	-1.80	-2.25	-2.44	-1.66	-2.07	-1.34	-1.89	-1.58	-2.06	-0.68	-0.68	-3.47	-1.54	-0.44	-1.09	-1.81	-1.61	-0.31	-1.71	-1.78	-1.75	-1.96	-1.38	-0.79	-1.27	-1.36	-1.24	-0.99	-1.14	-2.46	-1.32	-2.19	-0.18	-2.58	0.16	0.18	-0.42	-0.16	-1.10	-3.03	-1.94	-1.10	-2.12	-0.15	-0.86	-1.55	-0.60	-2.06
19640501	0.21	-0.94	0.53	0.065	-1.15	1.88	-0.85	-0.60	-0.32	-0.46	-1.25	-0.54	-0.31	-0.01	-1.03	-0.70	0.31	-0.03	0.30	-1.05	-0.24	0.29	-0.23	-1.90	0.27	0.74	0.26	0.91	1.30	-0.43	-0.64	-2.37	-0.26	-0.34	-0.47	-0.81	-0.85	-0.72	-0.04	-0.41	-0.40	-0.24	-1.01	3.56	-1.41	4.79	-1.62	2.02	-0.25	-0.25	-1.68	-0.57	-1.97	0.46	-1.18	1.15	-1.28	-0.78	-1.12
19640508	1.08	-0.88	1.39	0.065	-0.51	-0.94	0.21	0.30	0.54	1.27	0.89	0.89	1.73	1.71	-0.05	0.60	0.27	1.77	2.21	0.74	0.87	1.22	2.01	1.97	1.03	0.59	2.62	2.89	1.88	1.74	0.43	1.46	1.23	-0.68	0.10	0.28	1.16	1.69	1.86	0.73	1.72	1.16	0.39	1.89	0.88	1.16	2.88	1.94	0.22	0.29	-0.36	0.85	0.95	2.06	0.56	1.55	0.72	0.26	0.80
19640515	0.12	0.05	-0.24	0.065	-0.21	-0.04	-0.10	-0.64	0.10	0.34	-0.39	0.77	-0.09	0.39	-0.59	0.90	-0.74	-0.74	0.32	0.00	1.41	0.32	-0.15	0.31	0.53	-0.12	-0.75	-0.74	0.64	0.98	0.10	-2.00	-3.22	0.50	1.62	0.20	-0.39	0.77	1.05	-0.02	-0.35	0.15	-1.85	-0.09	2.63	2.28	-3.62	-0.57	0.58	-0.30	-0.85	0.10	0.18	0.81	-0.10	1.06	-1.44	-0.05	-0.35
19640522	-0.22	0.28	-0.11	0.065	-0.69	-0.59	0.63	-0.07	-0.04	0.33	0.03	0.14	-0.58	0.45	-0.14	-0.04	-0.49	0.23	-0.25	-0.34	-0.65	-0.69	1.04	1.98	-0.09	-0.12	-0.35	-0.88	-0.71	-0.30	-0.35	-0.97	-1.82	0.11	0.53	0.72	-0.21	-1.26	0.56	-0.66	-2.10	0.88	-0.02	-2.35	0.27	-1.79	0.84	0.10	0.13	-0.12	-2.08	2.39	-1.14	2.37	0.52	-0.17	0.28	0.02	0.19
19640528	-0.28	-0.2	0.49	0.065	-0.55	-0.47	-0.58	0.22	0.04	-0.15	-0.79	0.35	-0.35	-0.12	-0.06	-0.23	-0.09	-0.20	-0.69	0.27	0.33	-0.24	-1.33	-0.38	-0.51	-0.48	-0.54	1.74	0.47	-0.94	0.25	0.21	-2.06	0.69	-1.02	0.00	-0.44	0.47	1.53	-0.27	1.04	-0.11	-0.58	0.28	1.15	-1.07	-0.09	-0.16	-0.27	-0.35	-0.55	-1.80	-1.06	-0.64	-1.43	0.78	-0.25	-0.19	-0.59
19640605	-1.74	-0.32	0.03	0.075	-3.76	-2.41	-1.83	-1.12	-1.05	-3.21	-2.76	-1.85	-1.05	-2.44	-1.61	-1.75	-2.11	-1.78	-1.44	-1.66	-1.07	-2.20	-2.65	-1.83	-1.78	-1.09	-1.32	-2.52	-1.81	-1.20	0.13	-1.94	-3.21	-2.05	-1.60	-1.42	-2.26	-2.34	-1.29	-1.27	-2.41	-2.10	-0.94	-1.14	-0.12	-3.30	-2.85	-2.04	-0.19	-1.37	-0.74	-2.82	-0.87	-2.44	-2.01	-1.64	0.93	-1.53	-1.59
19640612	0.52	0.07	-0.16	0.075	1.13	1.07	1.44	0.11	0.21	1.17	0.39	0.49	-0.09	0.76	0.23	1.19	0.89	1.05	0.58	0.31	0.61	0.34	1.66	1.02	1.15	0.08	0.21	0.01	0.25	0.87	-0.60	3.57	0.96	1.71	1.38	1.41	1.11	0.58	0.41	-0.78	-0.32	1.84	-0.03	1.22	0.68	0.45	-0.94	0.83	0.31	-1.44	0.52	1.61	0.90	0.88	1.65	1.56	0.91	-0.52	0.17
19640619	1.58	-0.26	0.71	0.075	2.79	0.14	1.21	1.13	1.45	2.56	2.52	1.50	1.31	2.75	1.02	1.72	2.09	1.97	0.92	1.59	1.12	2.16	1.29	1.59	1.52	1.64	1.09	3.45	2.35	1.70	1.54	0.10	2.73	2.44	0.31	1.96	1.27	0.99	0.12	2.13	3.16	2.14	0.76	2.97	1.21	2.55	0.55	1.81	0.75	1.95	3.45	2.16	1.42	1.27	2.27	1.53	0.97	1.13	1.24
19640626	0.66	0.16	0.49	0.075	1.94	0.86	0.52	0.70	0.84	0.22	1.60	1.52	1.18	0.82	0.81	0.84	0.69	0.78	1.26	0.59	0.38	0.93	2.38	2.14	-0.06	1.82	-0.36	1.10	0.64	0.38	0.05	-3.18	-0.44	1.24	0.20	1.31	0.66	0.12	-0.05	0.73	1.46	1.99	-0.81	-1.36	0.80	-0.62	1.50	0.09	1.08	4.46	1.61	-0.31	-0.72	3.13	1.54	0.64	-0.10	0.18	-0.46
19640702	1.18	-0.32	0.17	0.075	0.81	1.25	0.31	0.53	0.72	1.61	0.81	1.19	0.76	1.79	1.05	0.97	1.57	1.10	0.76	0.95	1.02	0.37	1.22	1.87	1.20	1.43	1.86	1.23	2.21	1.46	2.11	0.62	0.28	0.34	1.65	1.78	1.03	0.43	1.69	0.31	0.99	0.82	3.10	2.09	0.87	0.81	0.97	1.15	0.64	1.94	1.26	1.08	1.25	2.12	-0.24	2.44	0.56	0.62	1.27
